Date	TBILLS	SP500TR	R2000TR	ACWX	BTOP50
2020-10-14	4.78e-06	-0.00652461	NA	NA	NA
2020-10-15	4.38e-06	-0.0014995	NA	NA	NA
2020-10-16	4.38e-06	0.00015199	NA	NA	NA
2020-10-19	4.38e-06	-0.01632858	NA	NA	NA
2020-10-20	3.98e-06	0.00474518	NA	NA	NA
2020-10-21	3.98e-06	-0.00217377	NA	NA	NA
2020-10-22	3.58e-06	0.00530419	NA	NA	NA
2020-10-23	3.98e-06	0.00346497	NA	NA	NA
2020-10-26	4.38e-06	-0.01858233	NA	NA	NA
2020-10-27	3.98e-06	-0.00300862	NA	NA	NA
2020-10-28	3.98e-06	-0.03528861	NA	NA	NA
2020-10-29	3.58e-06	0.01203133	NA	NA	NA
2020-10-30	3.58e-06	-0.01202179	NA	NA	NA
2020-10-31	NA	NA	0.0209	-0.03931026	-0.0048
2020-11-02	3.58e-06	0.0123314	NA	NA	NA
2020-11-03	3.98e-06	0.01780756	NA	NA	NA
2020-11-04	3.98e-06	0.02204833	NA	NA	NA
2020-11-05	3.98e-06	0.01965089	NA	NA	NA
2020-11-06	3.98e-06	-0.00016041	NA	NA	NA
2020-11-09	4.38e-06	0.0117917	NA	NA	NA
2020-11-10	3.98e-06	-0.00123295	NA	NA	NA
2020-11-11	NA	0.00765046	NA	NA	NA
2020-11-12	3.98e-06	-0.00977365	NA	NA	NA
2020-11-13	3.58e-06	0.01370515	NA	NA	NA
2020-11-16	3.58e-06	0.01166074	NA	NA	NA
2020-11-17	3.58e-06	-0.00464772	NA	NA	NA
2020-11-18	3.58e-06	-0.01138129	NA	NA	NA
2020-11-19	2.79e-06	0.00401232	NA	NA	NA
2020-11-20	2.79e-06	-0.00678231	NA	NA	NA
2020-11-23	3.19e-06	0.00574913	NA	NA	NA
2020-11-24	3.58e-06	0.01617441	NA	NA	NA
2020-11-25	3.58e-06	-0.00154835	NA	NA	NA
2020-11-27	3.58e-06	0.00249777	NA	NA	NA
2020-11-30	3.19e-06	-0.00443948	0.1843	0.15343256	0.0264
2020-12-01	3.58e-06	0.0113021	NA	NA	NA
2020-12-02	3.58e-06	0.00188579	NA	NA	NA
2020-12-03	3.19e-06	-0.00043853	NA	NA	NA
2020-12-04	3.58e-06	0.00889733	NA	NA	NA
2020-12-07	3.19e-06	-0.00193457	NA	NA	NA
2020-12-08	3.58e-06	0.00281234	NA	NA	NA
2020-12-09	3.19e-06	-0.00790035	NA	NA	NA
2020-12-10	3.19e-06	-0.00121223	NA	NA	NA
2020-12-11	3.19e-06	-0.00124276	NA	NA	NA
2020-12-14	3.58e-06	-0.00417721	NA	NA	NA
2020-12-15	3.19e-06	0.01293476	NA	NA	NA
2020-12-16	3.58e-06	0.00177497	NA	NA	NA
2020-12-17	3.19e-06	0.0058049	NA	NA	NA
2020-12-18	3.19e-06	-0.00343864	NA	NA	NA
2020-12-21	3.58e-06	-0.0038748	NA	NA	NA
2020-12-22	3.58e-06	-0.00199736	NA	NA	NA
2020-12-23	3.58e-06	0.00076167	NA	NA	NA
2020-12-24	3.58e-06	0.00364274	NA	NA	NA
2020-12-28	4.38e-06	0.0087221	NA	NA	NA
2020-12-29	3.98e-06	-0.00222551	NA	NA	NA
2020-12-30	3.19e-06	0.00145104	NA	NA	NA
2020-12-31	3.58e-06	0.00651827	0.0865	0.04548304	0.0423
2021-01-04	3.58e-06	-0.01470226	NA	NA	NA
2021-01-05	3.58e-06	0.00720315	NA	NA	NA
2021-01-06	3.58e-06	0.00572572	NA	NA	NA
2021-01-07	3.58e-06	0.01506502	NA	NA	NA
2021-01-08	3.19e-06	0.00562008	NA	NA	NA
2021-01-11	3.19e-06	-0.00655638	NA	NA	NA
2021-01-12	3.58e-06	0.00041638	NA	NA	NA
2021-01-13	3.58e-06	0.00229485	NA	NA	NA
2021-01-14	3.58e-06	-0.00363821	NA	NA	NA
2021-01-15	3.58e-06	-0.00717681	NA	NA	NA
2021-01-19	3.58e-06	0.0081748	NA	NA	NA
2021-01-20	3.19e-06	0.01393651	NA	NA	NA
2021-01-21	3.58e-06	0.00040061	NA	NA	NA
2021-01-22	3.19e-06	-0.00300146	NA	NA	NA
2021-01-25	3.58e-06	0.00361613	NA	NA	NA
2021-01-26	2.79e-06	-0.00148289	NA	NA	NA
2021-01-27	3.19e-06	-0.02567627	NA	NA	NA
2021-01-28	2.79e-06	0.00986236	NA	NA	NA
2021-01-29	2.39e-06	-0.01918092	NA	NA	NA
2021-01-31	NA	NA	0.0503	-0.01066049	-0.0104
2021-02-01	2.79e-06	0.01605258	NA	NA	NA
2021-02-02	2.79e-06	0.01391026	NA	NA	NA
2021-02-03	1.59e-06	0.00100848	NA	NA	NA
2021-02-04	1.59e-06	0.01095463	NA	NA	NA
2021-02-05	1.2e-06	0.00400244	NA	NA	NA
2021-02-08	1.99e-06	0.0074207	NA	NA	NA
2021-02-09	1.59e-06	-0.00094205	NA	NA	NA
2021-02-10	1.99e-06	-0.00032008	NA	NA	NA
2021-02-11	1.99e-06	0.00186423	NA	NA	NA
2021-02-12	1.59e-06	0.00476297	NA	NA	NA
2021-02-16	1.59e-06	-0.00044579	NA	NA	NA
2021-02-17	1.59e-06	-0.00015726	NA	NA	NA
2021-02-18	1.2e-06	-0.00437952	NA	NA	NA
2021-02-19	1.59e-06	-0.00179703	NA	NA	NA
2021-02-22	1.2e-06	-0.00764991	NA	NA	NA
2021-02-23	1.59e-06	0.00127713	NA	NA	NA
2021-02-24	1.2e-06	0.01136378	NA	NA	NA
2021-02-25	1.59e-06	-0.02433995	NA	NA	NA
2021-02-26	1.59e-06	-0.00463456	NA	NA	NA
2021-02-28	NA	NA	0.0623	0.02548088	0.0289
2021-03-01	1.99e-06	0.02381535	NA	NA	NA
2021-03-02	1.59e-06	-0.00807348	NA	NA	NA
2021-03-03	1.99e-06	-0.01301597	NA	NA	NA
2021-03-04	1.59e-06	-0.01324197	NA	NA	NA
2021-03-05	1.59e-06	0.01953897	NA	NA	NA
2021-03-08	1.99e-06	-0.00534868	NA	NA	NA
2021-03-09	1.99e-06	0.01424762	NA	NA	NA
2021-03-10	1.59e-06	0.00608404	NA	NA	NA
2021-03-11	1.59e-06	0.01046416	NA	NA	NA
2021-03-12	1.59e-06	0.00126431	NA	NA	NA
2021-03-15	1.59e-06	0.00653624	NA	NA	NA
2021-03-16	8e-07	-0.00154261	NA	NA	NA
2021-03-17	8e-07	0.00288788	NA	NA	NA
2021-03-18	4e-07	-0.01471104	NA	NA	NA
2021-03-19	4e-07	-0.00049777	NA	NA	NA
2021-03-22	1.2e-06	0.00702775	NA	NA	NA
2021-03-23	4e-07	-0.00762749	NA	NA	NA
2021-03-24	8e-07	-0.00540655	NA	NA	NA
2021-03-25	8e-07	0.00527223	NA	NA	NA
2021-03-26	8e-07	0.0166393	NA	NA	NA
2021-03-29	1.2e-06	-0.00086646	NA	NA	NA
2021-03-30	8e-07	-0.00305348	NA	NA	NA
2021-03-31	1.2e-06	0.00370122	0.01	0.0255031	0.0085
2021-04-01	8e-07	0.01182621	NA	NA	NA
2021-04-02	8e-07	NA	NA	NA	NA
2021-04-05	1.2e-06	0.01457429	NA	NA	NA
2021-04-06	8e-07	-0.00092936	NA	NA	NA
2021-04-07	8e-07	0.00149594	NA	NA	NA
2021-04-08	4e-07	0.00445157	NA	NA	NA
2021-04-09	8e-07	0.0077319	NA	NA	NA
2021-04-12	8e-07	-0.00017979	NA	NA	NA
2021-04-13	1.2e-06	0.00329518	NA	NA	NA
2021-04-14	8e-07	-0.00396753	NA	NA	NA
2021-04-15	8e-07	0.01111571	NA	NA	NA
2021-04-16	8e-07	0.00360788	NA	NA	NA
2021-04-19	8e-07	-0.00530715	NA	NA	NA
2021-04-20	1.2e-06	-0.0067686	NA	NA	NA
2021-04-21	1.2e-06	0.00930658	NA	NA	NA
2021-04-22	1.2e-06	-0.0091307	NA	NA	NA
2021-04-23	1.2e-06	0.01096294	NA	NA	NA
2021-04-26	1.2e-06	0.00178217	NA	NA	NA
2021-04-27	4e-07	-0.00020828	NA	NA	NA
2021-04-28	4e-07	-0.00083789	NA	NA	NA
2021-04-29	4e-07	0.00681705	NA	NA	NA
2021-04-30	4e-07	-0.00711528	0.021	0.03145696	0.0237
2021-05-03	1.59e-06	0.00274943	NA	NA	NA
2021-05-04	8e-07	-0.00667776	NA	NA	NA
2021-05-05	8e-07	0.00070917	NA	NA	NA
2021-05-06	8e-07	0.00832366	NA	NA	NA
2021-05-07	8e-07	0.00754181	NA	NA	NA
2021-05-10	8e-07	-0.01041555	NA	NA	NA
2021-05-11	4e-07	-0.00866001	NA	NA	NA
2021-05-12	8e-07	-0.02131312	NA	NA	NA
2021-05-13	8e-07	0.01234408	NA	NA	NA
2021-05-14	4e-07	0.01499756	NA	NA	NA
2021-05-17	8e-07	-0.00252841	NA	NA	NA
2021-05-18	8e-07	-0.00839427	NA	NA	NA
2021-05-19	4e-07	-0.00280234	NA	NA	NA
2021-05-20	4e-07	0.0106456	NA	NA	NA
2021-05-21	4e-07	-0.00074404	NA	NA	NA
2021-05-24	8e-07	0.01001094	NA	NA	NA
2021-05-25	8e-07	-0.00211075	NA	NA	NA
2021-05-26	8e-07	0.00189002	NA	NA	NA
2021-05-27	8e-07	0.00125343	NA	NA	NA
2021-05-28	4e-07	0.00089337	NA	NA	NA
2021-05-31	NA	NA	0.0021	0.03475521	0.0206
2021-06-01	8e-07	-0.00046116	NA	NA	NA
2021-06-02	8e-07	0.00155242	NA	NA	NA
2021-06-03	8e-07	-0.00346696	NA	NA	NA
2021-06-04	8e-07	0.00884495	NA	NA	NA
2021-06-07	8e-07	-0.00077316	NA	NA	NA
2021-06-08	8e-07	0.00019572	NA	NA	NA
2021-06-09	1.2e-06	-0.00178498	NA	NA	NA
2021-06-10	1.2e-06	0.00470122	NA	NA	NA
2021-06-11	1.2e-06	0.00197151	NA	NA	NA
2021-06-14	1.2e-06	0.00206387	NA	NA	NA
2021-06-15	1.2e-06	-0.00197601	NA	NA	NA
2021-06-16	1.59e-06	-0.00537715	NA	NA	NA
2021-06-17	1.59e-06	-0.00040973	NA	NA	NA
2021-06-18	1.99e-06	-0.01307361	NA	NA	NA
2021-06-21	1.99e-06	0.01404746	NA	NA	NA
2021-06-22	1.59e-06	0.00512428	NA	NA	NA
2021-06-23	1.99e-06	-0.00108098	NA	NA	NA
2021-06-24	1.99e-06	0.00589801	NA	NA	NA
2021-06-25	2.39e-06	0.00334908	NA	NA	NA
2021-06-28	1.99e-06	0.00231396	NA	NA	NA
2021-06-29	1.59e-06	0.00036629	NA	NA	NA
2021-06-30	1.99e-06	0.001356	0.0194	-0.01016622	-0.0112
2021-07-01	1.99e-06	0.00528918	NA	NA	NA
2021-07-02	1.99e-06	0.00762841	NA	NA	NA
2021-07-06	1.99e-06	-0.00197601	NA	NA	NA
2021-07-07	1.99e-06	0.00336034	NA	NA	NA
2021-07-08	2.39e-06	-0.00836499	NA	NA	NA
2021-07-09	2.39e-06	0.01129261	NA	NA	NA
2021-07-12	1.99e-06	0.00344955	NA	NA	NA
2021-07-13	1.99e-06	-0.00351328	NA	NA	NA
2021-07-14	2.39e-06	0.00128626	NA	NA	NA
2021-07-15	1.99e-06	-0.00324116	NA	NA	NA
2021-07-16	1.99e-06	-0.00753883	NA	NA	NA
2021-07-19	1.99e-06	-0.01585147	NA	NA	NA
2021-07-20	1.99e-06	0.01519104	NA	NA	NA
2021-07-21	1.99e-06	0.00824282	NA	NA	NA
2021-07-22	1.99e-06	0.00209124	NA	NA	NA
2021-07-23	1.99e-06	0.01019137	NA	NA	NA
2021-07-26	1.99e-06	0.00239343	NA	NA	NA
2021-07-27	1.99e-06	-0.00470812	NA	NA	NA
2021-07-28	1.99e-06	-0.00018001	NA	NA	NA
2021-07-29	2.39e-06	0.00432424	NA	NA	NA
2021-07-30	2.39e-06	-0.00532797	NA	NA	NA
2021-07-31	NA	NA	-0.0361	0.00664287	0.012
2021-08-02	1.99e-06	-0.00184048	NA	NA	NA
2021-08-03	1.99e-06	0.00820607	NA	NA	NA
2021-08-04	1.99e-06	-0.00462264	NA	NA	NA
2021-08-05	1.99e-06	0.00607692	NA	NA	NA
2021-08-06	2.39e-06	0.00179266	NA	NA	NA
2021-08-09	2.39e-06	-0.00086335	NA	NA	NA
2021-08-10	1.99e-06	0.00099296	NA	NA	NA
2021-08-11	1.99e-06	0.00250751	NA	NA	NA
2021-08-12	2.39e-06	0.00321557	NA	NA	NA
2021-08-13	2.39e-06	0.00164673	NA	NA	NA
2021-08-16	2.39e-06	0.00264912	NA	NA	NA
2021-08-17	2.79e-06	-0.0069989	NA	NA	NA
2021-08-18	2.79e-06	-0.01055886	NA	NA	NA
2021-08-19	2.39e-06	0.00132332	NA	NA	NA
2021-08-20	1.99e-06	0.00819066	NA	NA	NA
2021-08-23	1.99e-06	0.00861433	NA	NA	NA
2021-08-24	1.99e-06	0.0015009	NA	NA	NA
2021-08-25	2.39e-06	0.002233	NA	NA	NA
2021-08-26	1.99e-06	-0.00578712	NA	NA	NA
2021-08-27	1.99e-06	0.00884062	NA	NA	NA
2021-08-30	1.99e-06	0.00436935	NA	NA	NA
2021-08-31	1.59e-06	-0.00123448	0.0224	0.01604969	0.0019
2021-09-01	1.99e-06	0.00037844	NA	NA	NA
2021-09-02	1.99e-06	0.00300091	NA	NA	NA
2021-09-03	1.99e-06	-0.00030955	NA	NA	NA
2021-09-07	1.99e-06	-0.00336696	NA	NA	NA
2021-09-08	1.99e-06	-0.00128411	NA	NA	NA
2021-09-09	1.59e-06	-0.00452086	NA	NA	NA
2021-09-10	1.99e-06	-0.00767492	NA	NA	NA
2021-09-13	2.39e-06	0.00228503	NA	NA	NA
2021-09-14	1.59e-06	-0.00550117	NA	NA	NA
2021-09-15	1.59e-06	0.0085012	NA	NA	NA
2021-09-16	1.59e-06	-0.0015204	NA	NA	NA
2021-09-17	1.59e-06	-0.00910628	NA	NA	NA
2021-09-20	1.59e-06	-0.01697183	NA	NA	NA
2021-09-21	1.2e-06	-0.00076623	NA	NA	NA
2021-09-22	1.2e-06	0.00951972	NA	NA	NA
2021-09-23	1.2e-06	0.01217513	NA	NA	NA
2021-09-24	1.2e-06	0.00147398	NA	NA	NA
2021-09-27	1.59e-06	-0.0027544	NA	NA	NA
2021-09-28	1.59e-06	-0.02031076	NA	NA	NA
2021-09-29	1.59e-06	0.00166713	NA	NA	NA
2021-09-30	1.59e-06	-0.01184165	-0.0295	-0.0287317	0.0061
2021-10-01	1.59e-06	0.01149772	NA	NA	NA
2021-10-04	1.59e-06	-0.01292666	NA	NA	NA
2021-10-05	1.59e-06	0.01063955	NA	NA	NA
2021-10-06	1.59e-06	0.00410525	NA	NA	NA
2021-10-07	1.99e-06	0.00853025	NA	NA	NA
2021-10-08	1.99e-06	-0.00189856	NA	NA	NA
2021-10-11	NA	-0.00686525	NA	NA	NA
2021-10-12	2.39e-06	-0.00241802	NA	NA	NA
2021-10-13	1.99e-06	0.00304333	NA	NA	NA
2021-10-14	1.99e-06	0.01717566	NA	NA	NA
2021-10-15	1.99e-06	0.00746039	NA	NA	NA
2021-10-18	2.39e-06	0.00337503	NA	NA	NA
2021-10-19	1.99e-06	0.00740798	NA	NA	NA
2021-10-20	1.99e-06	0.00367463	NA	NA	NA
2021-10-21	2.39e-06	0.00306927	NA	NA	NA
2021-10-22	2.39e-06	-0.00105713	NA	NA	NA
2021-10-25	2.39e-06	0.0047521	NA	NA	NA
2021-10-26	2.39e-06	0.00182352	NA	NA	NA
2021-10-27	2.39e-06	-0.00503379	NA	NA	NA
2021-10-28	2.39e-06	0.00987881	NA	NA	NA
2021-10-29	1.99e-06	0.00206034	NA	NA	NA
2021-10-31	NA	NA	0.0425	0.02975957	0.0319
2021-11-01	1.99e-06	0.00180987	NA	NA	NA
2021-11-02	1.99e-06	0.00368268	NA	NA	NA
2021-11-03	1.99e-06	0.00646005	NA	NA	NA
2021-11-04	1.59e-06	0.00431293	NA	NA	NA
2021-11-05	1.99e-06	0.00383338	NA	NA	NA
2021-11-08	2.39e-06	0.00089919	NA	NA	NA
2021-11-09	1.59e-06	-0.00342768	NA	NA	NA
2021-11-10	1.99e-06	-0.00800399	NA	NA	NA
2021-11-11	NA	0.00055163	NA	NA	NA
2021-11-12	1.99e-06	0.00731736	NA	NA	NA
2021-11-15	1.99e-06	3.165e-05	NA	NA	NA
2021-11-16	1.99e-06	0.00391891	NA	NA	NA
2021-11-17	1.99e-06	-0.00240442	NA	NA	NA
2021-11-18	1.99e-06	0.00347462	NA	NA	NA
2021-11-19	1.99e-06	-0.0013767	NA	NA	NA
2021-11-22	1.99e-06	-0.00310414	NA	NA	NA
2021-11-23	2.39e-06	0.00166968	NA	NA	NA
2021-11-24	2.39e-06	0.00233834	NA	NA	NA
2021-11-26	2.39e-06	-0.02270371	NA	NA	NA
2021-11-29	2.39e-06	0.01326469	NA	NA	NA
2021-11-30	1.99e-06	-0.01883126	-0.0417	-0.0467935	-0.0233
2021-12-01	2.39e-06	-0.01173008	NA	NA	NA
2021-12-02	1.99e-06	0.01435285	NA	NA	NA
2021-12-03	2.39e-06	-0.0084024	NA	NA	NA
2021-12-06	2.39e-06	0.01176052	NA	NA	NA
2021-12-07	2.39e-06	0.02071982	NA	NA	NA
2021-12-08	2.79e-06	0.00310634	NA	NA	NA
2021-12-09	2.39e-06	-0.00706007	NA	NA	NA
2021-12-10	2.39e-06	0.00955983	NA	NA	NA
2021-12-13	1.99e-06	-0.00911457	NA	NA	NA
2021-12-14	1.99e-06	-0.00732661	NA	NA	NA
2021-12-15	2.39e-06	0.01636878	NA	NA	NA
2021-12-16	1.99e-06	-0.00870141	NA	NA	NA
2021-12-17	1.99e-06	-0.01023308	NA	NA	NA
2021-12-20	2.79e-06	-0.01137835	NA	NA	NA
2021-12-21	2.79e-06	0.01785343	NA	NA	NA
2021-12-22	3.19e-06	0.01028574	NA	NA	NA
2021-12-23	3.19e-06	0.00624054	NA	NA	NA
2021-12-27	2.39e-06	0.01387534	NA	NA	NA
2021-12-28	2.39e-06	-0.00101019	NA	NA	NA
2021-12-29	1.99e-06	0.00140413	NA	NA	NA
2021-12-30	1.99e-06	-0.00289794	NA	NA	NA
2021-12-31	2.39e-06	-0.00257778	0.0223	0.05079727	0.0085
2022-01-03	3.6e-06	0.00637948	NA	NA	NA
2022-01-04	3.2e-06	-0.00056316	NA	NA	NA
2022-01-05	3.6e-06	-0.01931855	NA	NA	NA
2022-01-06	4e-06	-0.00089131	NA	NA	NA
2022-01-07	4e-06	-0.00386815	NA	NA	NA
2022-01-10	5.19e-06	-0.00144127	NA	NA	NA
2022-01-11	4.8e-06	0.00915961	NA	NA	NA
2022-01-12	4.8e-06	0.00283317	NA	NA	NA
2022-01-13	4.8e-06	-0.01413391	NA	NA	NA
2022-01-14	5.19e-06	0.00083748	NA	NA	NA
2022-01-18	6.79e-06	-0.01837241	NA	NA	NA
2022-01-19	6.79e-06	-0.00966972	NA	NA	NA
2022-01-20	7.19e-06	-0.01096269	NA	NA	NA
2022-01-21	6.79e-06	-0.01890422	NA	NA	NA
2022-01-24	7.99e-06	0.00277185	NA	NA	NA
2022-01-25	7.99e-06	-0.0121674	NA	NA	NA
2022-01-26	7.59e-06	-0.0014867	NA	NA	NA
2022-01-27	7.99e-06	-0.00531864	NA	NA	NA
2022-01-28	7.59e-06	0.02446695	NA	NA	NA
2022-01-31	9.58e-06	0.01890532	-0.0963	-0.04413612	0.0166
2022-02-01	7.99e-06	0.00686701	NA	NA	NA
2022-02-02	7.99e-06	0.00943267	NA	NA	NA
2022-02-03	8.39e-06	-0.02434521	NA	NA	NA
2022-02-04	9.19e-06	0.00532556	NA	NA	NA
2022-02-07	1.118e-05	-0.00367986	NA	NA	NA
2022-02-08	1.078e-05	0.00841073	NA	NA	NA
2022-02-09	1.078e-05	0.0146432	NA	NA	NA
2022-02-10	1.636e-05	-0.01798866	NA	NA	NA
2022-02-11	1.477e-05	-0.01893189	NA	NA	NA
2022-02-14	1.795e-05	-0.00376842	NA	NA	NA
2022-02-15	1.636e-05	0.0158831	NA	NA	NA
2022-02-16	1.556e-05	0.00101454	NA	NA	NA
2022-02-17	1.477e-05	-0.02105165	NA	NA	NA
2022-02-18	1.397e-05	-0.00701876	NA	NA	NA
2022-02-22	1.556e-05	-0.01012944	NA	NA	NA
2022-02-23	1.437e-05	-0.01840718	NA	NA	NA
2022-02-24	1.317e-05	0.01503841	NA	NA	NA
2022-02-25	1.317e-05	0.02248436	NA	NA	NA
2022-02-28	1.477e-05	-0.00233279	0.0107	-0.01556014	0.0118
2022-03-01	1.277e-05	-0.0154468	NA	NA	NA
2022-03-02	1.317e-05	0.01867661	NA	NA	NA
2022-03-03	1.477e-05	-0.00512949	NA	NA	NA
2022-03-04	1.317e-05	-0.00786482	NA	NA	NA
2022-03-07	1.517e-05	-0.02950504	NA	NA	NA
2022-03-08	1.437e-05	-0.00720734	NA	NA	NA
2022-03-09	1.517e-05	0.0258545	NA	NA	NA
2022-03-10	1.517e-05	-0.00419974	NA	NA	NA
2022-03-11	1.556e-05	-0.01290373	NA	NA	NA
2022-03-14	1.795e-05	-0.00720397	NA	NA	NA
2022-03-15	1.835e-05	0.0214313	NA	NA	NA
2022-03-16	1.716e-05	0.02240802	NA	NA	NA
2022-03-17	1.596e-05	0.01240761	NA	NA	NA
2022-03-18	1.636e-05	0.01167328	NA	NA	NA
2022-03-21	2.193e-05	-0.00038263	NA	NA	NA
2022-03-22	2.034e-05	0.01130417	NA	NA	NA
2022-03-23	1.994e-05	-0.01221737	NA	NA	NA
2022-03-24	1.994e-05	0.01443167	NA	NA	NA
2022-03-25	2.114e-05	0.0050725	NA	NA	NA
2022-03-28	2.392e-05	0.00714585	NA	NA	NA
2022-03-29	2.233e-05	0.01225903	NA	NA	NA
2022-03-30	2.193e-05	-0.00619186	NA	NA	NA
2022-03-31	2.034e-05	-0.01558538	0.0124	0.01160411	0.0612
2022-04-01	2.074e-05	0.00341014	NA	NA	NA
2022-04-04	2.67e-05	0.00809837	NA	NA	NA
2022-04-05	2.591e-05	-0.01239239	NA	NA	NA
2022-04-06	2.67e-05	-0.00971324	NA	NA	NA
2022-04-07	2.71e-05	0.00437855	NA	NA	NA
2022-04-08	2.749e-05	-0.00263237	NA	NA	NA
2022-04-11	3.107e-05	-0.01687807	NA	NA	NA
2022-04-12	2.948e-05	-0.00338379	NA	NA	NA
2022-04-13	2.988e-05	0.01136517	NA	NA	NA
2022-04-14	3.107e-05	-0.01214487	NA	NA	NA
2022-04-18	3.265e-05	-0.00020449	NA	NA	NA
2022-04-19	3.265e-05	0.01607239	NA	NA	NA
2022-04-20	3.265e-05	-0.00060388	NA	NA	NA
2022-04-21	3.265e-05	-0.0146725	NA	NA	NA
2022-04-22	3.265e-05	-0.02772592	NA	NA	NA
2022-04-25	3.701e-05	0.00571221	NA	NA	NA
2022-04-26	3.345e-05	-0.02813781	NA	NA	NA
2022-04-27	3.265e-05	0.00210892	NA	NA	NA
2022-04-28	3.226e-05	0.02480636	NA	NA	NA
2022-04-29	3.305e-05	-0.03621354	NA	NA	NA
2022-04-30	NA	NA	-0.0991	-0.06566914	0.0518
2022-05-02	3.583e-05	0.00568035	NA	NA	NA
2022-05-03	3.583e-05	0.00483761	NA	NA	NA
2022-05-04	3.503e-05	0.02987361	NA	NA	NA
2022-05-05	3.345e-05	-0.03554232	NA	NA	NA
2022-05-06	3.345e-05	-0.00552627	NA	NA	NA
2022-05-09	3.662e-05	-0.03196302	NA	NA	NA
2022-05-10	3.543e-05	0.00246326	NA	NA	NA
2022-05-11	3.583e-05	-0.01642649	NA	NA	NA
2022-05-12	3.781e-05	-0.00093895	NA	NA	NA
2022-05-13	4.018e-05	0.02398273	NA	NA	NA
2022-05-16	4.256e-05	-0.00389544	NA	NA	NA
2022-05-17	4.216e-05	0.02022372	NA	NA	NA
2022-05-18	4.058e-05	-0.04016456	NA	NA	NA
2022-05-19	4.137e-05	-0.00572668	NA	NA	NA
2022-05-20	4.018e-05	0.000163	NA	NA	NA
2022-05-23	4.256e-05	0.01867602	NA	NA	NA
2022-05-24	4.177e-05	-0.00810662	NA	NA	NA
2022-05-25	4.177e-05	0.00946681	NA	NA	NA
2022-05-26	4.216e-05	0.01991982	NA	NA	NA
2022-05-27	4.216e-05	0.0249191	NA	NA	NA
2022-05-31	4.493e-05	-0.00618582	0.0015	0.00830248	0.0029
2022-06-01	4.453e-05	-0.00738241	NA	NA	NA
2022-06-02	4.493e-05	0.01860486	NA	NA	NA
2022-06-03	4.651e-05	-0.0162762	NA	NA	NA
2022-06-06	4.888e-05	0.0031457	NA	NA	NA
2022-06-07	4.928e-05	0.0095513	NA	NA	NA
2022-06-08	4.967e-05	-0.01075764	NA	NA	NA
2022-06-09	5.007e-05	-0.02370163	NA	NA	NA
2022-06-10	5.322e-05	-0.02908006	NA	NA	NA
2022-06-13	6.701e-05	-0.03876332	NA	NA	NA
2022-06-14	7.055e-05	-0.00342459	NA	NA	NA
2022-06-15	6.701e-05	0.01462324	NA	NA	NA
2022-06-16	6.111e-05	-0.03240934	NA	NA	NA
2022-06-17	6.268e-05	0.0022224	NA	NA	NA
2022-06-21	6.583e-05	0.02453398	NA	NA	NA
2022-06-22	6.229e-05	-0.00128604	NA	NA	NA
2022-06-23	6.308e-05	0.00957706	NA	NA	NA
2022-06-24	6.583e-05	0.03058153	NA	NA	NA
2022-06-27	6.937e-05	-0.0029427	NA	NA	NA
2022-06-28	6.937e-05	-0.02014473	NA	NA	NA
2022-06-29	6.858e-05	-0.00059993	NA	NA	NA
2022-06-30	6.583e-05	-0.00859387	-0.0822	-0.09409317	0.0111
2022-07-01	6.583e-05	0.01056618	NA	NA	NA
2022-07-05	7.369e-05	0.00176531	NA	NA	NA
2022-07-06	7.33e-05	0.00359113	NA	NA	NA
2022-07-07	7.487e-05	0.0150815	NA	NA	NA
2022-07-08	7.565e-05	-0.00075088	NA	NA	NA
2022-07-11	8.428e-05	-0.01151077	NA	NA	NA
2022-07-12	8.545e-05	-0.00922546	NA	NA	NA
2022-07-13	9.21e-05	-0.00443753	NA	NA	NA
2022-07-14	9.21e-05	-0.00286986	NA	NA	NA
2022-07-15	9.053e-05	0.01920284	NA	NA	NA
2022-07-18	9.639e-05	-0.00836386	NA	NA	NA
2022-07-19	9.718e-05	0.02767033	NA	NA	NA
2022-07-20	9.639e-05	0.00591113	NA	NA	NA
2022-07-21	9.483e-05	0.00995175	NA	NA	NA
2022-07-22	9.522e-05	-0.00932119	NA	NA	NA
2022-07-25	0.00010069	0.00131512	NA	NA	NA
2022-07-26	9.796e-05	-0.01153422	NA	NA	NA
2022-07-27	9.366e-05	0.02616764	NA	NA	NA
2022-07-28	9.288e-05	0.01225682	NA	NA	NA
2022-07-29	9.249e-05	0.01431586	NA	NA	NA
2022-07-31	NA	NA	0.1044	0.04971922	-0.0318
2022-08-01	9.796e-05	-0.00281658	NA	NA	NA
2022-08-02	9.796e-05	-0.00665758	NA	NA	NA
2022-08-03	9.639e-05	0.01565349	NA	NA	NA
2022-08-04	9.522e-05	-0.00068881	NA	NA	NA
2022-08-05	9.796e-05	-0.00149819	NA	NA	NA
2022-08-08	0.00010147	-0.00121975	NA	NA	NA
2022-08-09	0.00010186	-0.00418581	NA	NA	NA
2022-08-10	0.00010108	0.02133479	NA	NA	NA
2022-08-11	9.952e-05	-0.00043582	NA	NA	NA
2022-08-12	9.991e-05	0.01745171	NA	NA	NA
2022-08-15	0.0001038	0.00400038	NA	NA	NA
2022-08-16	0.00010302	0.00192622	NA	NA	NA
2022-08-17	0.00010225	-0.00705763	NA	NA	NA
2022-08-18	0.00010302	0.0024216	NA	NA	NA
